,Unnamed: 0,date,text,gpe,country,score
2229,2229,2014-06-14 23:49:37,Turnberry in Scotland is a far superior golf course to Pinehurst - and it isn't even close!,Scotland,United Kingdom,0.5848
2230,2230,2014-06-15 00:10:06,I have been very consistent and always said that Iraq would fall as soon as the U.S. left.,Iraq,Iraq,0.0
2231,2231,2014-06-15 00:10:06,I have been very consistent and always said that Iraq would fall as soon as the U.S. left.,U.S.,United States,0.0
2232,2232,2014-06-15 02:28:02,@MattGinellaGC  Have you ever seen Trump National/Bedminster or Trump International Golf links in Scotland.,Scotland,United Kingdom,0.0
2233,2233,2014-06-15 22:19:18,@GolfDigestMag  Big news from Scotland on Turnberry (which by the way blows Pinehurst away!),Scotland,United Kingdom,0.0
2234,2234,2014-06-16 01:37:20,Big announcement tomorrow morning concerning the great Turnberry Resort in Scotland!,Scotland,United Kingdom,0.6588
2235,2235,2014-06-16 16:22:50,The Trump Organization Finalizes Purchase of Legendary Turnberry Resort in Scotland.,Scotland,United Kingdom,0.0
2236,2236,2014-06-16 20:05:32,Iraq is no longer our problem.,Iraq,Iraq,-0.5994
2237,2237,2014-06-17 20:56:22,The Trump Organization Finalizes Purchase of Legendary Turnberry Resort in Scotland.,Scotland,United Kingdom,0.0
2238,2238,2014-06-17 21:40:10,I was right—TV ratings for US Open are way down from last year.,US,United States,0.0
2239,2239,2014-06-18 18:01:47,Breaking ground shortly Trump Int’l Washington DC will bring the DC Post Office far beyond its original grandeur http://t.co/sgxLK2Ca4V,Washington DC,United States,0.6908
2240,2240,2014-06-18 20:37:06,The exclusive home of @PGATOUR's @CadillacChamp @TrumpDoral sits on 800 beautiful acres in the center of Miami http://t.co/C43Bp0kbNx,Miami,United States,0.6597
2241,2241,2014-06-19 14:31:28,The exclusive home of @PGATOUR's @CadillacChamp @TrumpDoral sits on 800 beautiful acres in the center of Miami http://t.co/C43Bp0kbNx,Miami,United States,0.6597
2242,2242,2014-06-19 15:19:07,Another broken promise by our leaders in Washington.,Washington,United States,-0.2023
2243,2243,2014-06-19 16:24:36,Especially after the killer has been taunting the US in the press f/2 yrs.,US,United States,-0.6771
2244,2244,2014-06-19 19:00:56,Manufacturing is now less than 9% of US GDP.,US,United States,0.0
2245,2245,2014-06-19 19:07:59,Mexico doesn’t respect our border hourly http://t.co/IyVoUKmQrb Release USMC Tahmooressi NOW!,Mexico,Mexico,0.5255
2246,2246,2014-06-19 19:58:02,Every day St. Maarten loses vital tourism dollars due to the incompetence of PM Sarah Westcot-Williams.,St. Maarten,St Marten,-0.5267
2247,2247,2014-06-19 20:00:22,Mullet Bay Golf Course looks like a slum on the beautiful island of St. Maarten.,St. Maarten,St Marten,0.7506
2248,2248,2014-06-19 20:31:36,@PrimeMinisterSX has no clue what’s going on in St. Maarten.,St. Maarten,St Marten,-0.29600000000000004
2249,2249,2014-06-22 11:08:28,N.Y. City is paying FORTY MILLION DOLLARS to five men that many think are guilty as hell.,N.Y. City,United States,-0.8126
2250,2250,2014-06-23 16:26:10,Kerry goes to Iraq and Afghanistan he pushes hard for them to look at GLOBAL WARMING and study the carbon footprint?,Iraq,Iraq,0.2342
2251,2251,2014-06-23 16:26:10,Kerry goes to Iraq and Afghanistan he pushes hard for them to look at GLOBAL WARMING and study the carbon footprint?,Afghanistan,Afghanistan,0.2342
2252,2252,2014-06-24 16:21:48,I am the only potential owner of the @buffalobills who will keep the team in Buffalo where it belongs!,Buffalo,United States,0.0
2253,2253,2014-06-24 16:38:18,Chris is a Constitutional Conservative who'll make a difference in Washington.,Washington,United States,0.0
2254,2254,2014-06-24 17:34:51,The Benghazi terrorist is getting speedier care than our Vets at the VA. Obama has his priorities.,VA,United States,-0.3612
2255,2255,2014-06-24 17:34:51,The Benghazi terrorist is getting speedier care than our Vets at the VA. Obama has his priorities.,Obama,Japan,-0.3612
2256,2256,2014-06-25 16:00:42,In the center of Ireland’s rugged west coast @Trump_Ireland offers a beautiful golf course top dining and a Spa http://t.co/DdIgs42aqM,Ireland,Ireland,0.6908
2257,2257,2014-06-26 08:07:44,Boycott Mexico until they release our Marine.,Boycott Mexico,Mexico,-0.3182
2258,2258,2014-06-26 08:07:44,With all the money they get from the U.S. this should be an easy one.,U.S.,United States,0.4404
2259,2259,2014-06-26 09:12:30,Now Syria is bombing Iraq and Secy.,Syria,Syria,0.0
2260,2260,2014-06-26 09:12:30,Now Syria is bombing Iraq and Secy.,Iraq,Iraq,0.0
2261,2261,2014-06-26 09:12:30,Syria is a front for Iran.,Syria,Syria,0.0
2262,2262,2014-06-26 09:12:30,Syria is a front for Iran.,Iran,Iran,0.0
2263,2263,2014-06-26 15:28:43,America's top public course @TrumpGolfLA’s greens on Palos Verdes Peninsula have been celebrated by @GolfMagazine http://t.co/D9rH0BwM7f,America,United States,0.6705
2264,2264,2014-06-26 18:18:31,As Iran began the process of taking over Iraq many people wanted me to say that “I told you so!” – so I told you so.,Iran,Iran,0.0
2265,2265,2014-06-26 18:18:31,As Iran began the process of taking over Iraq many people wanted me to say that “I told you so!” – so I told you so.,Iraq,Iraq,0.0
2266,2266,2014-06-26 22:08:14,I'm leaving now for Ireland Spain Scotland and elsewhere--crazy life!,Ireland Spain Scotland,United Kingdom,0.0
2267,2267,2014-06-27 16:19:54,I just arrived in Barcelona.,Barcelona,Spain,0.0
2268,2268,2014-06-27 16:19:54,I make a big speech tomorrow and then off to Ireland and Scotland.,Ireland,Ireland,0.0
2269,2269,2014-06-27 16:19:54,I make a big speech tomorrow and then off to Ireland and Scotland.,Scotland,United Kingdom,0.0
2270,2270,2014-06-27 17:53:13,Lightweight @AGSchneiderman is driving business out of New York for his own public relations benefit.,New York,United States,0.4588
2271,2271,2014-06-29 06:07:26,I am in Ireland inspecting my great and very beautiful Atlantic Ocean property.,Ireland,Ireland,0.8516
2272,2272,2014-07-02 00:08:58,Trump Turnberry news conference tomorrow at noon  Scotland time.,Scotland,United Kingdom,0.0
2273,2273,2014-07-03 16:17:57,With an elite course designed by @SharkGregNorman @Trump_Charlotte is North Carolina’s most desirable club http://t.co/gUyXtGjvHd,North Carolina,United States,0.3804
2274,2274,2014-07-04 04:38:28,After foolishly spending two trillion $'s and losing so many great young people the U.S. will be the only one who won't get the oil in Iraq,U.S.,United States,-0.0056
2275,2275,2014-07-04 04:38:28,After foolishly spending two trillion $'s and losing so many great young people the U.S. will be the only one who won't get the oil in Iraq,Iraq,Iraq,-0.0056
2276,2276,2014-07-04 04:46:59,Do these very stupid politicians who got us involved in Iraq look bad or what?,Iraq,Iraq,-0.8016
2277,2277,2014-07-04 04:46:59,Everybody wants their oil - only made possible by U.S.!,U.S.,United States,0.0
2278,2278,2014-07-07 20:40:19,“America is the experiment that works.” – President Ronald Reagan,America,United States,0.0
2279,2279,2014-07-09 13:26:20,Tahmooressi.,Tahmooressi,None,0.0
2280,2280,2014-07-09 13:26:20,Boycott Mexico?,Boycott Mexico,Mexico,-0.3182
2281,2281,2014-07-09 15:36:34,In the heart of midtown New York @TrumpTowerNY is a landmark which hosts tourists from the around the world daily http://t.co/LXpZXXBdhk,New York,United States,0.0772
2282,2282,2014-07-09 20:17:54,Obama is in Texas but will not be visiting the border.,Texas,United States,0.0
2283,2283,2014-07-10 05:00:24,The most stringent gun laws in the U.S. happen to be in Chicago - and look what is happening there!,U.S.,United States,-0.4534
2284,2284,2014-07-10 05:00:24,The most stringent gun laws in the U.S. happen to be in Chicago - and look what is happening there!,Chicago,United States,-0.4534
2285,2285,2014-07-10 18:09:09,Tahmooressi sacrificed for our country.,Tahmooressi,None,0.0
2286,2286,2014-07-10 19:24:33,When will the U.S. stop sending $'s to our enemies i.e.,U.S.,United States,-0.6597
2287,2287,2014-07-10 19:24:33,Mexico and others.,Mexico,Mexico,0.0
2288,2288,2014-07-10 19:47:23,Honolulu’s best @TrumpWaikiki features a dozen distinct tropically decorated Hawaii hotel rooms and suite layouts http://t.co/AcJoKRLEZy,Honolulu,United States,0.6369
2289,2289,2014-07-10 19:47:23,Honolulu’s best @TrumpWaikiki features a dozen distinct tropically decorated Hawaii hotel rooms and suite layouts http://t.co/AcJoKRLEZy,Hawaii,United States,0.6369
2290,2290,2014-07-10 23:15:56,If a person is #1 at Harvard and comes from Europe or Asia they can't get into the U.S. From Mexico etc.,U.S.,United States,0.0
2291,2291,2014-07-10 23:15:56,If a person is #1 at Harvard and comes from Europe or Asia they can't get into the U.S. From Mexico etc.,Mexico,Mexico,0.0
2292,2292,2014-07-11 11:58:07,near Washington D.C.,Washington D.C.,United States,0.0
2293,2293,2014-07-11 11:58:07,I will be opening the greatest championship golf course in the U.S. All holes front on the Potomac River,U.S.,United States,0.7964
2294,2294,2014-07-11 15:04:20,...Mexico cannot believe what they are getting away with and have absolutely no respect for our leader.,Mexico,Mexico,0.2228
2295,2295,2014-07-12 21:43:03,I have nothing to do with the Plaza Casino in Atlantic City.,Atlantic City,United States,0.0
2296,2296,2014-07-12 21:43:03,I have not been involved with Atlantic City for many years.,Atlantic City,United States,0.0
2297,2297,2014-07-12 21:43:03,Used to love A.C.!,A.C.,None,0.6696
2298,2298,2014-07-13 23:18:29,I can't believe that 60 Minutes is right now showing our nuclear facilities for the world to see (at request of U.S. leadership).,U.S.,United States,0.0
2299,2299,2014-07-14 13:04:39,Again for all of the haters and losers I have NOTHING to do with Atlantic City - got out a long time ago!,Atlantic City,United States,-0.784
2300,2300,2014-07-15 00:22:47,The only global warming that people should be concerned with is the global warming caused by nuclear weapons because of our weak U.S. leader,U.S.,United States,-0.5574
2301,2301,2014-07-15 10:57:18,Can you imagine trading five really bad enemies of the U.S. for the freedom of traitor Bergdahl.,U.S.,United States,-0.4716
2302,2302,2014-07-15 12:53:03,The @Washingtonpost reported about the closing hotels in Atlantic City but knowingly failed to report that I am not involved left years ago,Atlantic City,United States,-0.6652
2303,2303,2014-07-15 12:57:41,Iran looks like it is toying with John Kerry on nuclear talks - he is begging for a deal to save face.,Iran,Iran,0.6908
2304,2304,2014-07-15 15:04:35,Mexico sent USMC Andrew Tahmooressi back to jail after court hearing.,Mexico,Mexico,0.0
2305,2305,2014-07-15 15:04:35,Mexico does not respect our border or U.S.,Mexico,Mexico,-0.3724
2306,2306,2014-07-15 15:04:35,Mexico does not respect our border or U.S.,U.S.,United States,-0.3724
2307,2307,2014-07-15 19:09:54,Designed by @jacknicklaus Trump Golf Links at Ferry Point's 18-hole course sits by the Bronx's Whitestone Bridge http://t.co/QK4hmyw2yf,Bronx,United States,0.0
2308,2308,2014-07-16 12:11:40,Tremendous cold wave hits large part of U.S. Lucky they changed the name from global warming to climate change - G.W.,U.S.,United States,0.5267
2309,2309,2014-07-16 12:19:28,Again I have nothing to do with the Atlantic City closing - I have not even been there in many years.,Atlantic City,United States,0.0
2310,2310,2014-07-16 13:45:32,Lucky for New York highly respected John Cahill is running for NY State AG against incumbent lightweight dope @AGSchneiderman @CahillForAG,New York,United States,0.7346
2311,2311,2014-07-16 13:47:17,John Cahill is highly respected in all circles—really nice to see that he’s running for New York State Attorney General.,New York State,United States,0.7346
2312,2312,2014-07-16 16:51:58,Awarded the prestigious 2014 @ForbesInspector 5-Star Guide @TrumpToronto is located in beautiful downtown Toronto http://t.co/fYkaNCqPLh,Toronto,Canada,0.765
2313,2313,2014-07-16 19:41:45,You’re either staying in @TrumpChicago or in its shadow.,@TrumpChicago,United States,0.0
2314,2314,2014-07-18 15:33:03,The Honolulu accommodations of @TrumpWaikiki are the perfect merger of beauty and function http://t.co/OppgMqK0l0,Honolulu,United States,0.8176
2315,2315,2014-07-18 16:49:42,In beautiful Pine Hill Trump Nat’l Philadelphia’s award winning course provides amazing views of Philly skyline http://t.co/QlY2hZVAab,Philadelphia,United States,0.9393
2316,2316,2014-07-22 00:26:04,I believe that President Obama is so overwhelmed by what is happening in the U.S. and throughout the World that he has totally given up!,U.S.,United States,0.2283
2317,2317,2014-07-22 17:02:29,Florida's top course http://t.co/zVTEh9NGya,Florida,United States,0.2023
2318,2318,2014-07-23 11:37:36,Going to D.C. for big groundbreaking on Old Post Office site.,D.C.,United States,0.0
2319,2319,2014-07-23 13:44:07,Why is Washington ready to spend billions on care for illegals while our VA is still in shambles?,Washington,United States,0.6908
2320,2320,2014-07-23 13:44:07,Why is Washington ready to spend billions on care for illegals while our VA is still in shambles?,VA,United States,0.6908
2321,2321,2014-07-23 18:57:32,Wow Obama really put it to Israel by canceling flights there.,Israel,Israel,0.5859
2322,2322,2014-07-23 21:12:09,Today's groundbreaking at the Old Post Office Building in D.C. was amazing.,D.C.,United States,0.5859
2323,2323,2014-07-24 13:23:23,Less than 1% of Obama’s $4B immigration request will go towards immediate border security.,Obama,Japan,0.34
2324,2324,2014-07-24 16:14:42,Iran will only get stronger in Iraq with the latest civil war.,Iran,Iran,-0.3182
2325,2325,2014-07-24 16:14:42,Iran will only get stronger in Iraq with the latest civil war.,Iraq,Iraq,-0.3182
2326,2326,2014-07-24 21:33:45,I had a great time in D.C. yesterday at the Trump International Hotel- OPO groundbreaking ceremony.,D.C.,United States,0.6249
2327,2327,2014-07-25 18:58:13,Along with a soaring bar of sky-bound gold @TrumpLasVegas’ pool deck overlooks the City of Lights  http://t.co/SVrPuMUFi4,the City of Lights,United Kingdom,0.0
2328,2328,2014-07-28 13:00:22,So many major problems for the U.S. and no answers by our leaders.,U.S.,United States,-0.6326
2329,2329,2014-07-29 01:47:29,It's late in July and it is really cold outside in New York.,New York,United States,0.0
2330,2330,2014-07-29 14:58:14,The ultimate Golf experience @TrumpTurnberry is a unique destination located on the beautiful Ayrshire coastline http://t.co/fs4PJLpgx6,http://t.co/fs4PJLpgx6,Colombia,0.5994
