,date,text,gpe,country,score
6627,2018-09-05 13:39:54,Just like the NFL whose ratings have gone WAY DOWN Nike is getting absolutely killed with anger and boycotts.,boycotts,United Kingdom,-0.8643
6628,2018-09-05 19:09:51,Join me tomorrow night at 7:00pm MDT in Billings Montana for a MAKE AMERICA GREAT AGAIN RALLY!,Billings Montana,None,0.8087
6629,2018-09-05 21:10:01,Today it was my honor to welcome the Amir of Kuwait to the @WhiteHouse!,Kuwait,None,0.7574
6630,2018-09-06 10:58:41,Kim Jong Un of North Korea proclaims “unwavering faith in President Trump.” Thank you to Chairman Kim.,North Korea,North Korea,0.6486
6631,2018-09-06 17:16:12,Look forward to seeing everyone in Montana tonight!,Montana,None,0.0
6632,2018-09-06 23:15:20,Landing in Montana now to support Matt Rosendale for U.S. Senate!,Montana,None,0.4574
6633,2018-09-07 11:11:49,Matt Rosendale will be a Great Senator from a Great State Montana!,Great State,None,0.8588
6634,2018-09-07 11:11:49,Matt Rosendale will be a Great Senator from a Great State Montana!,Montana,None,0.8588
6635,2018-09-07 21:39:37,A great day for America!,America,None,0.6588
6636,2018-09-08 14:44:29,Dave Hughes is running for Congress in the Great State of Minnesota.,the Great State,None,0.6249
6637,2018-09-08 14:44:29,Dave Hughes is running for Congress in the Great State of Minnesota.,Minnesota,None,0.6249
6638,2018-09-08 14:44:29,He will help us accomplish our America First policies is strong on Crime the Border our 2nd Amendmen Trade Military and Vets.,America,None,0.6486
6639,2018-09-08 14:44:29,He will help us accomplish our America First policies is strong on Crime the Border our 2nd Amendmen Trade Military and Vets.,Vets,None,0.6486
6640,2018-09-08 15:45:28,Apple prices may increase because of the massive Tariffs we may be imposing on China - but there is an easy solution where there would be ZERO tax and indeed a tax incentive.,China,China,0.8885
6641,2018-09-08 15:45:28,Make your products in the United States instead of China.,the United States,None,0.4215
6642,2018-09-08 15:45:28,Make your products in the United States instead of China.,China,China,0.4215
6643,2018-09-09 13:49:20,“Ford has abruptly killed a plan to sell a Chinese-made small vehicle in the U.S. because of the prospect of higher U.S. Tariffs.” CNBC.,U.S.,United States,-0.5106
6644,2018-09-09 13:49:20,This car can now be BUILT IN THE U.S.A. and Ford will pay no tariffs!,U.S.A.,United States,-0.4389
6645,2018-09-09 14:01:06,If the U.S. sells a car into China there is a tax of 25%.,U.S.,United States,0.0
6646,2018-09-09 14:01:06,If the U.S. sells a car into China there is a tax of 25%.,China,China,0.0
6647,2018-09-09 14:01:06,If China sells a car into the U.S. there is a tax of 2%.,China,China,0.0
6648,2018-09-09 14:01:06,If China sells a car into the U.S. there is a tax of 2%.,U.S.,United States,0.0
6649,2018-09-09 14:01:06,The days of the U.S. being ripped-off by other nations is OVER!,U.S.,United States,0.0
6650,2018-09-09 15:21:22,North Korea has just staged their parade celebrating 70th anniversary of founding without the customary display of nuclear missiles.,North Korea,North Korea,0.5719
6651,2018-09-09 15:21:22,“Experts believe that North Korea cut out the nuclear missiles to show President Trump......,North Korea,North Korea,-0.2732
6652,2018-09-09 15:31:58,...its commitment to denuclearize.” @FoxNews  This is a big and very positive statement from North Korea.,North Korea,North Korea,0.7574
6653,2018-09-10 19:41:17,To the incredible citizens of North Carolina South Carolina and the entire East Coast - the storm looks very bad!,North Carolina,None,-0.623
6654,2018-09-10 19:41:17,To the incredible citizens of North Carolina South Carolina and the entire East Coast - the storm looks very bad!,South Carolina,None,-0.623
6655,2018-09-10 23:17:24,Also looking like a direct hit on North Carolina South Carolina and Virginia.,North Carolina,None,0.3612
6656,2018-09-10 23:17:24,Also looking like a direct hit on North Carolina South Carolina and Virginia.,South Carolina,None,0.3612
6657,2018-09-10 23:17:24,Also looking like a direct hit on North Carolina South Carolina and Virginia.,Virginia,United States,0.3612
6658,2018-09-10 23:21:41,Just had calls with South Carolina Governor Henry McMaster North Carolina Governor Roy Cooper and Virginia Governor Ralph Northam regarding the incoming storm.,South Carolina,None,0.0
6659,2018-09-10 23:21:41,Just had calls with South Carolina Governor Henry McMaster North Carolina Governor Roy Cooper and Virginia Governor Ralph Northam regarding the incoming storm.,North Carolina,None,0.0
6660,2018-09-10 23:21:41,Just had calls with South Carolina Governor Henry McMaster North Carolina Governor Roy Cooper and Virginia Governor Ralph Northam regarding the incoming storm.,Virginia,United States,0.0
6661,2018-09-11 12:24:52,Departing Washington D.C. to attend a Flight 93 September 11th Memorial Service in Shanksville Pennsylvania with Melania.,Washington D.C.,None,0.0
6662,2018-09-11 12:24:52,Departing Washington D.C. to attend a Flight 93 September 11th Memorial Service in Shanksville Pennsylvania with Melania.,Shanksville Pennsylvania,None,0.0
6663,2018-09-11 12:24:52,Departing Washington D.C. to attend a Flight 93 September 11th Memorial Service in Shanksville Pennsylvania with Melania.,Melania,None,0.0
6664,2018-09-11 22:51:35,@realDonaldTrump and @FLOTUS visited the Flight 93 National Memorial in Pennsylvania this morning to honor the memories of…,Pennsylvania,None,0.4939
6665,2018-09-12 10:51:59,We got A Pluses for our recent hurricane work in Texas and Florida (and did an unappreciated great job in Puerto Rico even though an inaccessible island with very poor electricity and a totally incompetent Mayor of San Juan).,Texas,United States,-0.6582
6666,2018-09-12 10:51:59,We got A Pluses for our recent hurricane work in Texas and Florida (and did an unappreciated great job in Puerto Rico even though an inaccessible island with very poor electricity and a totally incompetent Mayor of San Juan).,Florida,United States,-0.6582
6667,2018-09-12 10:51:59,We got A Pluses for our recent hurricane work in Texas and Florida (and did an unappreciated great job in Puerto Rico even though an inaccessible island with very poor electricity and a totally incompetent Mayor of San Juan).,Puerto Rico,Puerto Rico,-0.6582
6668,2018-09-12 10:51:59,We got A Pluses for our recent hurricane work in Texas and Florida (and did an unappreciated great job in Puerto Rico even though an inaccessible island with very poor electricity and a totally incompetent Mayor of San Juan).,San Juan,None,-0.6582
6669,2018-09-12 13:58:01,Hurricane Florence may now be dipping a bit south and hitting a portion of the Great State of Georgia.,the Great State,None,0.6249
6670,2018-09-12 13:58:01,Hurricane Florence may now be dipping a bit south and hitting a portion of the Great State of Georgia.,Georgia,None,0.6249
6671,2018-09-12 23:16:36,#HurricaneFlorence https://t.co/mP7icn0Yzl https://t.co/jOdKT02rbH,https://t.co/jOdKT02rbH,None,0.0
6672,2018-09-13 12:37:27,3000 people did not die in the two hurricanes that hit Puerto Rico.,Puerto Rico,Puerto Rico,0.4847
6673,2018-09-13 12:49:12,.....This was done by the Democrats in order to make me look as bad as possible when I was successfully raising Billions of Dollars to help rebuild Puerto Rico.,Puerto Rico,Puerto Rico,0.34
6674,2018-09-13 12:49:12,I love Puerto Rico!,Puerto Rico,Puerto Rico,0.6696
6675,2018-09-13 13:41:44,Anyone in an evacuation zone in the Carolinas and Virginia must leave NOW if they haven't yet.,Carolinas,None,-0.0516
6676,2018-09-13 13:41:44,Anyone in an evacuation zone in the Carolinas and Virginia must leave NOW if they haven't yet.,Virginia,United States,-0.0516
6677,2018-09-14 02:37:22,Gina is Great!,Gina,None,0.6588
6678,2018-09-14 11:34:26,More than 1600 people spent last night in 36 Red Cross and comm…,comm,None,0.0
6679,2018-09-14 11:37:48,RT @USNationalGuard: Today nearly 3000 National Guard members from Guam Hawaii Maryland North Carolina South Carolina and Virginia ar…,North Carolina,None,0.0
6680,2018-09-14 11:37:48,RT @USNationalGuard: Today nearly 3000 National Guard members from Guam Hawaii Maryland North Carolina South Carolina and Virginia ar…,South Carolina,None,0.0
6681,2018-09-14 11:37:48,RT @USNationalGuard: Today nearly 3000 National Guard members from Guam Hawaii Maryland North Carolina South Carolina and Virginia ar…,Virginia,United States,0.0
6682,2018-09-14 13:29:32,RT @NHC_Atlantic: NEW: #Hurricane #Florence has made landfall near Wrightsville Beach North Carolina at 7:15 AM EDT (1115 UTC) with estima…,Wrightsville Beach,United States,0.0
6683,2018-09-14 13:29:32,RT @NHC_Atlantic: NEW: #Hurricane #Florence has made landfall near Wrightsville Beach North Carolina at 7:15 AM EDT (1115 UTC) with estima…,North Carolina,None,0.0
6684,2018-09-14 21:34:15,RT @NOAASatellites: #GOESEast captured these two dramatic views of #HurricaneFlorence shortly after the storm made landfall near Wrightsvil…,Wrightsvil,None,0.0
6685,2018-09-14 22:35:00,“They say all these people died in the storm in Puerto Rico yet 70% of the power was out before the storm.,Puerto Rico,Puerto Rico,-0.5574
6686,2018-09-14 22:35:00,At what point do you recognize that what they are doing is a political agenda couched in the nice language of journalism?”  @GeraldoRivera,@GeraldoRivera,None,0.4215
6687,2018-09-15 00:31:40,“The story of Puerto Rico is the rebuilding that has occurred.,Puerto Rico,Puerto Rico,0.0
6688,2018-09-15 00:31:40,The President has done an extraordinary job of cleanup rebuilding electrical stuff and everything else.”  @EdRollins   “The people of Puerto Rico have one of the most corrupt governments in our country.” @LouDobbs,Puerto Rico,Puerto Rico,0.0
6689,2018-09-15 01:54:17,America is proud of you.,America,None,0.4767
6690,2018-09-15 02:05:02,“When Trump visited the island territory last October OFFICIALS told him in a briefing 16 PEOPLE had died from Maria.” The Washington Post.,Maria,None,-0.5574
6691,2018-09-15 02:23:26,....GWU Research to tell them how many people had died in Puerto Rico (how would they not know this?).,Puerto Rico,Puerto Rico,-0.5574
6692,2018-09-15 20:43:58,Congressman Pete Sessions of Texas is doing a great job.,Texas,United States,0.6249
6693,2018-09-15 20:43:58,He is a fighter who will be tough on Crime and the Border fight hard for our Second Amendment and loves our Military and our Vets.,Vets,None,-0.4019
6694,2018-09-15 20:54:31,Congressman Keith Rothfus continues to do a great job for the people of Pennsylvania.,Pennsylvania,None,0.6249
6695,2018-09-15 20:57:48,@DannyTarkanian of Nevada is a great friend who supports the Trump Agenda.,Nevada,None,0.8689
6696,2018-09-15 20:57:48,Danny Loves our Military and our Vets.,Vets,None,0.5719
6697,2018-09-16 02:27:07,Exclusive -- Donald Trump Jr. to Obama: My Dad Fixed the Economy You Could Not https://t.co/HXuSBGFmf2 via @BreitbartNews,Obama,Japan,0.128
6698,2018-09-16 14:20:07,There was never Collusion with Russia except by the Clinton campaign so the 17 Angry Democrats are looking at anything they can find.,Russia,Russia,-0.552
6699,2018-09-16 16:25:19,Just watched Sunday Morning Futures with @MariaBartiromo on @FoxNews.,@MariaBartiromo,None,0.0
6700,2018-09-17 09:48:08,RT @fema: Rain from #Florence these next few days will cause flooding in many parts of the Carolinas.,Carolinas,None,0.0
6701,2018-09-17 10:11:31,Tariffs have put the U.S. in a very strong bargaining position with Billions of Dollars and Jobs flowing into our Country - and yet cost increases have thus far been almost unnoticeable.,U.S.,United States,0.5563
6702,2018-09-17 18:22:01,Join me in Las Vegas Nevada at 7:00pm for a MAKE AMERICA GREAT AGAIN RALLY!,Las Vegas,None,0.8087
6703,2018-09-17 22:07:35,Just met John James of Michigan.,Michigan,None,0.0
6704,2018-09-17 22:07:35,He has every single quality to be your next Great Senator from Michigan.,Michigan,None,0.6249
6705,2018-09-17 22:07:35,When the people of Michigan get to know John they will say he is a true star.,Michigan,None,0.4215
6706,2018-09-18 12:50:29,China has openly stated that they are actively trying to impact and change our election by attacking our farmers ranchers and industrial workers because of their loyalty to me.,China,China,0.4215
6707,2018-09-18 12:50:29,What China does not understand is that these people are great patriots and fully understand that.....,China,China,0.6249
6708,2018-09-18 12:55:04,.....China has been taking advantage of the United States on Trade for many years.,China,China,0.5859
6709,2018-09-18 12:55:04,.....China has been taking advantage of the United States on Trade for many years.,the United States on Trade,None,0.5859
6710,2018-09-18 12:55:04,There will be great and fast economic retaliation against China if our farmers ranchers and/or industrial workers are targeted!,China,China,0.6588
